username,tw_id,content,created_at,favorite_count,retweet_count,replies_count
gail_goodman,6.601706298832732e+17,See how to create and manage a #socialmedia schedule with these steps: https://t.co/KGvNPeCCcF via @ConstantContact #BeaMarketer,2015-10-30 19:05:18,1.0,0.0,0.0
gail_goodman,6.598057440705454e+17,RT @susansolovic: How To Get the Benefits of a Flexible Schedule in Your #SmallBusiness https://t.co/fBaQyNm3DL… https://t.co/WyAeGhUXli,2015-10-29 18:55:22,3.0,0.0,0.0
gail_goodman,6.593955171940516e+17,"See how this #smallbusiness made $67,000 from one Cyber Monday email: https://t.co/A6pQDm0yt0 via @ConstantContact",2015-10-28 15:45:16,2.0,1.0,0.0
gail_goodman,6.591313018664141e+17,Check out @ConstantContact’s photo challenge to promote your business during the holiday season https://t.co/Ua594ycmVn #CCPhotoADay,2015-10-27 22:15:23,4.0,1.0,0.0
gail_goodman,6.587350482256527e+17,@THEFLYLADY you're very welcome. We always appreciate feedback from our customers.,2015-10-26 20:00:48,0.0,0.0,0.0
gail_goodman,6.586470019329188e+17,'Mobile Moments' Now Define the Holiday Shopping Experience via @BNDarticles https://t.co/LG2dn4MbJn,2015-10-26 14:10:56,3.0,0.0,0.0
gail_goodman,6.576791857842504e+17,RT @ksurdan: See how #emailtracking can create opportunities for your business https://t.co/EUZySIslKk via @ConstantContact #BeaMarketer,2015-10-23 22:05:11,1.0,0.0,0.0
gail_goodman,6.572740817971282e+17,#Small business boosts Canadian economy during early 2015 downturn: via @CIBC https://t.co/kqauqKIfvD,2015-10-22 19:15:27,0.0,0.0,0.0
gail_goodman,6.569066456169021e+17,.@ConstantContact’s new Facebook advertising tool has won the @streetfightmag Best New SMB Product Award! https://t.co/Of3B4EJhnc,2015-10-21 18:55:23,1.0,1.0,0.0
gail_goodman,6.5686131785327e+17,See what @ConstantContact’s @zlasker has to say about mobile email design: https://t.co/HVf3aDA7L1 via @RTouchPoints,2015-10-21 15:55:16,0.0,0.0,0.0
gail_goodman,6.5659331295932e+17,RT @sbagov: What is intellectual property and how do you protect your ideas? Take our online course → https://t.co/BdDoDAkzu8,2015-10-20 22:10:19,1.0,3.0,0.0
gail_goodman,6.562271423977718e+17,Great feature by @gsterling on @ConstantContact’s new #Facebook ads tool and badge status: https://t.co/rGIuMnqtNg via @MarketingLand,2015-10-19 21:55:17,2.0,0.0,1.0
gail_goodman,6.551438000717865e+17,Nice feature in @Adweek about @ConstantContact receiving @Facebook’s first SMB Solution Badge: http://t.co/DlG5gRWZWR,2015-10-16 22:10:28,5.0,3.0,0.0
gail_goodman,6.550984622797455e+17,Congratulations to @ConstantContact’s @ebrezniak: Rev Boston's 20 Women in Tech You Need to Know http://t.co/u7FuGiryRk,2015-10-16 19:10:19,2.0,0.0,0.0
gail_goodman,6.547360502464471e+17,Our new tool for @Facebook advertising just earned a Facebook Marketing Partner Badge http://t.co/6oyyRjzwXl via @ConstantContact,2015-10-15 19:10:13,4.0,1.0,1.0
gail_goodman,6.540100464105308e+17,Pinterest updates its place pins to help you map out your wanderlust http://t.co/knHvblN2Gz via @mashable,2015-10-13 19:05:20,1.0,0.0,0.0
gail_goodman,6.535571594861691e+17,Master content curation in 5 easy steps. Find out how here: http://t.co/2knNp5HsCO via @ConstantContact #BeaMarketer,2015-10-12 13:05:43,4.0,0.0,1.0
gail_goodman,6.525579462080266e+17,RT @sba_newengland: October is National Cyber Security Awareness Month. #Cybersecurity is a shared responsibility. #CyberAware,2015-10-09 18:55:12,3.0,0.0,0.0
gail_goodman,6.521490110973706e+17,9 surprises you get running a business http://t.co/hxsBD7TaVd via @RhondaAbrams @USATODAY,2015-10-08 15:50:15,2.0,1.0,1.0
gail_goodman,6.518759714365522e+17,Check out these 11 marketing lessons from Canadian SMB experts: http://t.co/3fK3bwtvlL via @ConstantContact #BeaMarketer,2015-10-07 21:45:17,2.0,0.0,0.0
gail_goodman,6.514336636624609e+17,#onecon2015 Piyum sharing product insights with our partners! http://t.co/FDfqGJXYhB,2015-10-06 16:27:43,1.0,0.0,1.0
gail_goodman,6.514325905749074e+17,#onecon2015 Ken kicks off the Product session http://t.co/yhbZXgNXsD,2015-10-06 16:23:27,1.0,2.0,0.0
gail_goodman,6.511459811241861e+17,@nicastrod great to meet you!   Thanks for being a partner!,2015-10-05 21:24:34,1.0,0.0,0.0
gail_goodman,6.510262047247565e+17,Can't wait!,2015-10-05 13:28:37,0.0,0.0,0.0
gail_goodman,6.510261194880655e+17,@VitoMarchese look forward to seeing you too!,2015-10-05 13:28:17,1.0,0.0,0.0
gail_goodman,6.510259768733286e+17,@Corissastl same here!,2015-10-05 13:27:43,1.0,0.0,0.0
gail_goodman,6.500652947073229e+17,Can't wait to meet up with our solution providers next week at #OneCon2015! More info @ http://t.co/DybR0vNO2e,2015-10-02 21:50:18,12.0,1.0,7.0
gail_goodman,6.500226303267308e+17,Find out 6 #emailmarketing hacks to help you make more money for the holidays http://t.co/GFSjDE8Lf3 via @ConstantContact #BeaMarketer,2015-10-02 19:00:46,3.0,1.0,0.0
gail_goodman,6.490109031076413e+17,@SusanSolovic thanks! Look forward to seeing you tomorrow,2015-09-30 00:00:31,0.0,0.0,0.0
gail_goodman,6.488938884433797e+17,Looking forward to participating in tomorrow's @WLExchange Leadership Summit tomorrow with @SusanSolovic http://t.co/AqDt1JOHXJ,2015-09-29 16:15:33,3.0,3.0,2.0
gail_goodman,6.471234687445279e+17,3 @ConstantContact small business customers share their social media &amp; #emailmarketing secrets: http://t.co/n3Snw8v4JG #BeaMarketer,2015-09-24 19:00:32,0.0,0.0,0.0
gail_goodman,6.467622984350515e+17,Good insights on how #SMBs can take a note from big business on building a good culture http://t.co/Mz4TZd7UIT via @Forbes @hankgilman,2015-09-23 19:05:22,0.0,0.0,0.0
gail_goodman,6.463803822088192e+17,"@EricAlonzoLee yes, I'll DM you for details.",2015-09-22 17:47:46,0.0,0.0,0.0
gail_goodman,6.46040039890264e+17,We’re looking forward to seeing @ConstantContact’s Joel Hughes at @BIAKelsey’s SMB event. Will you be there? http://t.co/tlPFEmWMvP #BIAKSMB,2015-09-21 19:15:23,1.0,1.0,0.0
gail_goodman,6.449453409201644e+17,Check out these 7 small business marketing tricks from @RhondaAbrams http://t.co/2WkjTpAFVk via @USAToday,2015-09-18 18:45:26,0.0,0.0,0.0
gail_goodman,6.446764278880952e+17,RT @cleigh31: Congratulations to @AmeliaWilcox on your #SCOREAwards win! http://t.co/rvrpgV0BsR,2015-09-18 00:56:52,2.0,0.0,0.0
gail_goodman,6.446759477577441e+17,"@ConstantContact  introducing @incmassage, Outstanding Woman-Owned Small business #SCOREAwards http://t.co/JDUaLIGY4k",2015-09-18 00:54:58,3.0,2.0,0.0
gail_goodman,6.44589182027989e+17,Excited to be attending the 2015 SCORE awards tonight in D.C.! So many inspirational #smallbusiness #entrepreneurs @SCOREMentors,2015-09-17 19:10:11,4.0,0.0,1.0
gail_goodman,6.442244983639286e+17,RT @ksurdan: The thing growing small businesses have in common: http://t.co/NVHmHQ2i33 via @BNDarticles,2015-09-16 19:01:04,0.0,0.0,0.0
gail_goodman,6.438606536404132e+17,We promise that you will never have to do it alone http://t.co/UIKNjEROJq @ConstantContact #CTCTPromise,2015-09-15 18:55:16,0.0,0.0,0.0
gail_goodman,6.438179008438886e+17,5 Things Small Business Owners Already Know About Being a Marketer http://t.co/HahSOHEEGO via @ConstantContact #BeaMarketer,2015-09-15 16:05:23,0.0,0.0,0.0
gail_goodman,6.43455512848298e+17,Congrats @SteveStrauss on providing 20 years of great #SmallBusinessTips http://t.co/tkbRQc3QLi via @USATODAY,2015-09-14 16:05:23,2.0,1.0,0.0
gail_goodman,6.42099078936023e+17,Hear @SusanSolovic talk about The Power of People in @ConstantContact webinar Sept. 17 at 1pm for only $49! http://t.co/AaaDTAzFYP,2015-09-10 22:15:24,0.0,3.0,0.0
gail_goodman,6.420487367435264e+17,A Procrastinator’s Approach to A+ #EmailMarketing http://t.co/NGq8qoghbW via @ConstantContact @MirandaPaquet #BeaMarketer,2015-09-10 18:55:22,1.0,1.0,0.0
gail_goodman,6.416901203248046e+17,4 Ways To Use Content Curation to Write Blog Posts W/O Starting from Scratch http://t.co/f6afkr99Vr via @ConstantContact #BeaMarketer,2015-09-09 19:10:21,1.0,4.0,0.0
gail_goodman,6.416448414457856e+17,Great @Wired article on latest product test from @ConstantContact's Small Business Innovation Program http://t.co/JpTFimkQaj via @klintron,2015-09-09 16:10:26,2.0,6.0,0.0
gail_goodman,6.413290301978501e+17,4 Factors That Impact Your Open Rates http://t.co/DHQvH9AvC0 via @dmnews @DMNreporter @MattonData,2015-09-08 19:15:30,0.0,0.0,0.0
gail_goodman,6.398731723141612e+17,5 Word-of-Mouth Tips from Small Business Owners http://t.co/oHGozux5Dm via @ConstantContact @E_Groves @Alignable,2015-09-04 18:50:27,1.0,0.0,0.0
gail_goodman,6.395548790784082e+17,Mobile Marketing Revolution: Quick and Easy Ways to Join the Massive Trend http://t.co/2gr6mtnOTk via @OPENForum @cmlitster,2015-09-03 21:45:40,0.0,0.0,0.0
gail_goodman,6.394681673167872e+17,RT @scorenyc: You Ready to Seek Funding? This 10-Point Checklist Will Decide: http://t.co/bU0S8eVPv9,2015-09-03 16:01:06,0.0,0.0,0.0
gail_goodman,6.391963463444152e+17,An Introduction to Marketing for New Businesses http://t.co/bJ9Xraty2c via @Entrepreneur @letgotogrow,2015-09-02 22:00:59,2.0,0.0,0.0
gail_goodman,6.38743444295426e+17,6 Survival Tips for #SmallBusiness Continuity http://t.co/u0VAnxpSZQ via @SBAgov,2015-09-01 16:01:19,0.0,0.0,0.0
gail_goodman,6.383821061173371e+17,See how Giving Back Program is still helping nonprofits succeed 1 year later http://t.co/va8EXKlTRa via @ConstantContact @mirandapaquet,2015-08-31 16:05:29,0.0,0.0,0.0
gail_goodman,6.383696598053765e+17,How to Choose the Right Colors and Fonts for Your Emails http://t.co/RvpEhC9ynF via @ConstantContact @mirandapaquet,2015-08-31 15:16:01,0.0,0.0,0.0
gail_goodman,6.362492613200855e+17,[New Data] 3 Proven Tactics to Increase Your Email Open Rate http://t.co/sCr7842baS via @ConstantContact @Fidlerja1,2015-08-25 18:50:19,3.0,4.0,0.0
gail_goodman,6.358856160734167e+17,Personal Touch Makes Big Difference in Small-Business Loans http://t.co/sjoYaTeOLw via @WSJ,2015-08-24 18:45:19,0.0,2.0,0.0
gail_goodman,6.337578770064998e+17,@CoachBru I'm very sorry to hear about this issue. Our support team is working hard to resolve it &amp; is keeping me posted.,2015-08-18 21:50:27,0.0,0.0,0.0
gail_goodman,6.337137512089518e+17,A Kindergartner’s Guide to Small Business Management via @SusanSolovic @ConstantContact http://t.co/SoWt28ut8J,2015-08-18 18:55:06,0.0,1.0,0.0
gail_goodman,6.331273915404575e+17,"Mastering Word-of-Mouth, Step 3: Reaching a Local Audience http://t.co/yTw6MGjtAT via @ConstantContact @E_Groves",2015-08-17 04:05:07,0.0,1.0,0.0
gail_goodman,6.321913267134423e+17,7 Email Newsletter Design Mistakes You Don’t Know You’re Making http://t.co/81p6GdIg6I via @ConstantContact @RyanPinkham,2015-08-14 14:05:32,0.0,0.0,0.0
gail_goodman,6.318364361536348e+17,Learn how to create great looking emails at #TEDC15 and let @ConstantContact send you there! http://t.co/4v0d4DuMCV @Litmusapp,2015-08-13 14:35:19,1.0,0.0,0.0
gail_goodman,6.315420760653619e+17,Learn how to create great looking emails at #TEDC15 and let @ConstantContact send you there! http://t.co/Mq3jfCECC4 @Litmusapp,2015-08-12 19:05:39,0.0,0.0,1.0
gail_goodman,6.311758605995704e+17,4 reasons your small business needs you to take a holiday http://t.co/yFKplfFRGh via @CTCTUK @tamsinfd,2015-08-11 18:50:26,3.0,0.0,0.0
gail_goodman,6.307630099300434e+17,"@CoachBru apologies for your frustrations-I’ve been told our support team has been in contact, message @CTCThelp if you need anything else.",2015-08-10 15:29:55,0.0,0.0,0.0
gail_goodman,6.307430564347453e+17,3 Ways Keyword Research Can Inform Your Email Marketing Strategy http://t.co/qP7hZursQw via @ConstantContact @WordStream,2015-08-10 14:10:37,5.0,3.0,0.0
gail_goodman,6.29652008845357e+17,Chip Cards? Small Business Owners Unaware of Planned Changes http://t.co/bPpFcD7Kgo via @AP @JoyceMRosenberg,2015-08-07 13:55:11,0.0,0.0,0.0
gail_goodman,6.293185856352051e+17,"5 Things Your Email Must Have If You Want To Promote It On Facebook
 http://t.co/ABUAqJabH0 via @B2Community @ConstantContact",2015-08-06 15:50:17,0.0,1.0,0.0
gail_goodman,6.286403602149827e+17,Should marketing agencies specialise by skill or target market? http://t.co/WfZxmTFz7l via @ctctUK,2015-08-04 18:55:16,0.0,0.0,0.0
gail_goodman,6.283249058436219e+17,See @ConstantContact’s new video with 3 tips for growing your email list on social media http://t.co/CLs3h8ScEf via @RyanPinkham,2015-08-03 22:01:45,0.0,1.0,0.0
gail_goodman,6.272038720801751e+17,@LaurieWBZ will do!,2015-07-31 19:47:10,0.0,0.0,0.0
gail_goodman,6.271480959865283e+17,How Small Business Owners Can Balance Work and Life http://t.co/rGINjQVNSY via @ConstantContact @davejand1,2015-07-31 16:05:32,0.0,0.0,0.0
gail_goodman,6.267856901231698e+17,10 Things You’re Missing Out on by Using a Personal Email Account to Do Your Email Marketing http://t.co/NPRat8lOX1 via @ConstantContact,2015-07-30 16:05:28,0.0,1.0,0.0
gail_goodman,6.265101399741522e+17,Constant Contact unveils factors that make – or break – email campaigns http://t.co/5vWNN4SXWN via @marketingdive @DavidKirkpatric,2015-07-29 21:50:32,2.0,1.0,0.0
gail_goodman,6.263793119903293e+17,RT @mcs4biz: .@SBAgov ’s flagship lending program is back on track #7aLoan - http://t.co/FpXnNJgysE,2015-07-29 13:10:40,0.0,0.0,0.0
gail_goodman,6.261540120527176e+17,Why Should You Build an Email List? [Video] http://t.co/UgExNrr0eH via @ConstantContact @DaveCharest,2015-07-28 22:15:24,1.0,1.0,0.0
gail_goodman,6.256700048774349e+17,Do Potential Customers Really Want Your Product? Here's a Way to Find Out: http://t.co/6QGtySmRBP via @Entrepreneur @InnovationAndy,2015-07-27 14:12:08,3.0,2.0,0.0
gail_goodman,6.245837016414577e+17,The Easiest Way to Ask for Referrals http://t.co/W9EYnzhra9 via @ducttape @SJantsch,2015-07-24 14:15:33,0.0,1.0,0.0
gail_goodman,6.245728583505756e+17,"RT @jsisitsky: We continue to expect strong free cash flow for 2015, looking to deliver $40-$45m, ending year with &gt;$180m in cash $CTCT",2015-07-24 13:32:28,0.0,0.0,0.0
indranooyi,1.1540303404466094e+18,"Reflecting on the 50th anniversary of the #Apollo11 mission, it’s inspiring to hear the stories of women like… https://t.co/RhWA8tgGJk",2019-07-24 14:07:28,26.0,2.0,0.0
indranooyi,1.1498038159542396e+18,"When we empower women to thrive, communities around the world grow stronger as a result. Happy Birthday to @Malala,… https://t.co/JRl0McvXyw",2019-07-12 22:12:46,79.0,9.0,1.0
indranooyi,1.1479523166639144e+18,Congratulations to the @USWNT on your World Cup victory! What an incredible display of strength from a determined group of women.,2019-07-07 19:35:34,343.0,15.0,5.0
indranooyi,1.146069292682797e+18,"Growing up, I saw how a sport like cricket can transform a person and a country. It was an honor to be featured in… https://t.co/LppYXRyLJ7",2019-07-02 14:53:06,109.0,12.0,15.0
indranooyi,1.1446246844131492e+18,"For 15 years, @MLTOrg has been dedicated to developing high-impact diverse leaders. Congratulations to my friend,… https://t.co/vuAPFJOUIv",2019-06-28 15:12:45,28.0,4.0,2.0
indranooyi,1.1443429680164824e+18,"With so much information at our disposal today, it often seems that there is no single version of the truth. “Factf… https://t.co/6c81nAOKun",2019-06-27 20:33:19,53.0,17.0,2.0
indranooyi,1.1431578418402673e+18,"Cricket has always been part of my life, and coming from a town where there was no women’s team before we created o… https://t.co/siQzOyvvNC",2019-06-24 14:04:02,1308.0,129.0,9.0
indranooyi,1.1402511255112704e+18,So much of who I am today stems from the fact that my father and grandfather told me that I could do anything a boy… https://t.co/8JFsDFsQOg,2019-06-16 13:33:47,510.0,72.0,17.0
indranooyi,1.1315721787580456e+18,"In a time where America seems to be dividing itself along so many different lines, @EricKlinenberg’s “Palaces for t… https://t.co/Mp69eeX0AT",2019-05-23 14:46:45,90.0,14.0,5.0
indranooyi,1.13083774830114e+18,To receive this recognition is a profound honor and it is made all the more meaningful coming from a university tha… https://t.co/tyE56Krqsl,2019-05-21 14:08:23,369.0,19.0,15.0
indranooyi,1.127574462583464e+18,"Women are disproportionately called upon to assume caregiver responsibilities, but our economy depends on them to t… https://t.co/aaraQtFxrF",2019-05-12 14:01:15,122.0,24.0,3.0
indranooyi,1.1254111977785713e+18,It was an honor to be recognized by @wrcommission at their annual #VOCAwards. This organization’s commitment to lif… https://t.co/nOUwgzc5pg,2019-05-06 14:45:13,67.0,5.0,1.0
indranooyi,1.125410970275328e+18,"@TinaBrownLM @AnneFinucane @AAFNational Thank you, @TinaBrownLM! It was an honor to be recognized alongside this group.",2019-05-06 14:44:19,3.0,0.0,0.0
indranooyi,1.120388700788097e+18,"I’m proud of the work @ramonlaguarta &amp; @PepsiCo are doing to build a sustainable future. On #EarthDay, I encourage… https://t.co/RVGdOwxCES",2019-04-22 18:07:36,110.0,14.0,17.0
indranooyi,1.1185173030402048e+18,"The 2019 Laureates of @TheFranklin Institute Awards are making our world safer, healthier, and more connected. It w… https://t.co/E733bFODcE",2019-04-17 14:11:20,106.0,10.0,10.0
indranooyi,1.1168064165038368e+18,"Thank you, @margbrennan for a rich conversation on the challenges women face in climbing the professional ladder &amp;… https://t.co/jkGBvjNBUa",2019-04-12 20:52:53,97.0,18.0,7.0
indranooyi,1.1156630286561976e+18,Every portrait in the Smithsonian’s @NPG adds a chapter to the multifaceted and ever-changing story of the United S… https://t.co/WBYsaCkTux,2019-04-09 17:09:28,74.0,15.0,5.0
indranooyi,1.113518608582357e+18,There is much to be gained as a society when we put “we” before “me.” This piece by @nytdavidbrooks brings this poi… https://t.co/X2IKjOlkhE,2019-04-03 19:08:19,63.0,9.0,3.0
indranooyi,1.1116752903449231e+18,It was an honor to speak at @IndiainNewYork last night. Thank you for a great conversation. https://t.co/NKoVhCxi6O,2019-03-29 17:03:37,131.0,24.0,6.0
indranooyi,1.1088359048802836e+18,"The festival of Holi represents a time to welcome spring and spread the color that this season brings. Today, let’s… https://t.co/yDhIOm25NC",2019-03-21 21:00:55,140.0,9.0,10.0
indranooyi,1.104019251474694e+18,"On #IWD2019, let's stop just talking about why so many women are prevented from reaching their full potential, and… https://t.co/lMzZAiHMmb",2019-03-08 14:01:15,223.0,54.0,7.0
indranooyi,1.1026457907140648e+18,"Thank you, @UnitedWay Miami for giving me the opportunity to speak with such a remarkable group of women leaders. https://t.co/uTc7Sqiozi",2019-03-04 19:03:37,98.0,14.0,5.0
indranooyi,1.1005165199504056e+18,Thank you @amazon. It's an honor and a privilege to join the Board of Directors. https://t.co/F888tUz1ZZ,2019-02-26 22:02:39,1246.0,90.0,17.0
indranooyi,1.0983197829469798e+18,"Continually setting the bar higher for yourself isn’t just part of being a better leader, it’s part of being a bett… https://t.co/608hJR1YBF",2019-02-20 20:33:36,232.0,45.0,17.0
indranooyi,1.087349442175484e+18,"This #MLKDay, I wanted to share a speech Dr. King delivered to a group of students about taking pride in your job a… https://t.co/yggj6pDNy4",2019-01-21 14:01:23,228.0,58.0,11.0
indranooyi,1.0801149262980384e+18,The new year represents both a new beginning and an opportunity to reflect on the past. As we consider resolutions… https://t.co/DhgflEDSqk,2019-01-01 14:54:00,514.0,82.0,13.0
indranooyi,1.068888654574166e+18,"My deepest condolences to the family of George H.W. Bush—a humanitarian, global statesman, and true patriot. His le… https://t.co/3aOhaayd1A",2018-12-01 15:24:48,300.0,16.0,3.0
indranooyi,1.0601875061996052e+18,"Diwali is celebrated by many faiths, but each shares the idea of light triumphing over darkness. This year on Diwal… https://t.co/8H4HGovky1",2018-11-07 15:09:33,666.0,85.0,17.0
indranooyi,1.056559607697404e+18,My heart breaks for the loss of life and all those injured at the Tree of Life congregation in Pittsburgh. May we a… https://t.co/XgDRD13S7Z,2018-10-28 14:53:35,267.0,32.0,10.0
indranooyi,1.0526054940896992e+18,"This month, @Marriott’s Arne Sorenson asked @Pepsico to join @BizRoundtable's #EmbracingSustainability Challenge by… https://t.co/BRRdWMSTK0",2018-10-17 17:01:20,229.0,38.0,5.0
indranooyi,1.0472112338150154e+18,"I will continue to love this company even after I pass the baton tomorrow to @ramonlaguarta, a terrific leader who… https://t.co/E54R8O40Z9",2018-10-02 19:46:29,293.0,24.0,0.0
indranooyi,1.0472112310425764e+18,"Leading the @PepsiCo family has been the privilege of a lifetime, and saying goodbye will be one of the hardest thi… https://t.co/dihn3ACFbx",2018-10-02 19:46:28,465.0,109.0,0.0
indranooyi,1.0472112285008444e+18,"As I prepare to step down as @PepsiCo CEO, it gives me great pleasure and pride to say that PepsiCo heads into its… https://t.co/enZmeCX5Hc",2018-10-02 19:46:27,555.0,65.0,18.0
indranooyi,1.0407886504208548e+18,#NewBernNC is the birthplace of @Pepsi. We wouldn’t be here without you and we are here for you now and always.… https://t.co/wIswhAnljI,2018-09-15 02:25:25,166.0,19.0,8.0
indranooyi,1.036626287450882e+18,"Every day I am in awe of the employees who keep @PepsiCo running, from the scientists who develop more nutritious s… https://t.co/bStpsQltIz",2018-09-03 14:45:41,454.0,42.0,11.0
indranooyi,1.0337581015754834e+18,"Today on #WomensEqualityDay, let's honor the women who push for a more equal world. Rosa Rivera served as the first… https://t.co/OZ3lUf5y8C",2018-08-26 16:48:32,340.0,69.0,15.0
indranooyi,1.0336645576407654e+18,John McCain was a hero and a patriot who embodied the best of this country. He inspired us to strive for that more… https://t.co/LeGQyRuedO,2018-08-26 10:36:49,185.0,18.0,4.0
indranooyi,1.0279954769588184e+18,@vsikka Thank you for your note and support — it means so much coming from someone whose tireless entrepreneurial spirit I admire greatly.,2018-08-10 19:09:55,3.0,0.0,0.0
indranooyi,1.027993532836053e+18,@JustinTrudeau I can't thank you enough for your kind words. It's been such a powerful experience watching @PepsiCo… https://t.co/eD6PmSgdhn,2018-08-10 19:02:12,13.0,2.0,0.0
indranooyi,1.0279929308988498e+18,@melindagates @PepsiCo Thank you for your kind words — hearing this from a woman who's done so much for so many wom… https://t.co/fYC8unVAlk,2018-08-10 18:59:48,16.0,2.0,0.0
indranooyi,1.0279855802511278e+18,@kiranshaw @kiranshaw Thank you – I couldn't have gotten to this point without the support of other women in busine… https://t.co/Tsxwu5HGgn,2018-08-10 18:30:36,16.0,0.0,0.0
indranooyi,1.0279853910502688e+18,@NandanNilekani @EconomicTimes @NandanNilekani I'll never forget our conversation — it was just one year after I st… https://t.co/24y8JX5YpC,2018-08-10 18:29:50,95.0,5.0,0.0
indranooyi,1.0279851571465216e+18,"@sachin_rt @sachin_rt Although in my playing days I never scored quite as many runs as you, Sachin, I couldn’t have… https://t.co/uTUZU8V4Ad",2018-08-10 18:28:55,188.0,33.0,0.0
indranooyi,1.0279847538054184e+18,@ariannahuff @ariannahuff I can't tell you how much this means coming not only from one of the world's leading voic… https://t.co/jcxRvxn7Pg,2018-08-10 18:27:18,7.0,0.0,0.0
indranooyi,1.0264317693006724e+18,Today is a day of mixed emotions for me. @PepsiCo has been my life for 24 years &amp; part of my heart will always rema… https://t.co/AkXRm3LVJZ,2018-08-06 11:36:18,1693.0,469.0,0.0
indranooyi,1.0264317679710944e+18,Ramon Laguarta is exactly the right person to help build on @PepsiCo's strong position and success. He has been a c… https://t.co/pcIf8VZ7kX,2018-08-06 11:36:18,283.0,46.0,0.0
indranooyi,1.02643176628915e+18,"Which is why I am confident, as I step down from my role as CEO on Oct 3, that @PepsiCo is moving in the right dire… https://t.co/45CkxGiSaH",2018-08-06 11:36:17,212.0,42.0,0.0
indranooyi,1.026431761448874e+18,I’m incredibly proud of all we've done over the past 12 years to advance the interests of our stakeholders in the c… https://t.co/yrh3UZ4lP2,2018-08-06 11:36:16,272.0,42.0,0.0
indranooyi,1.0264317587981516e+18,"Growing up in India, I never imagined I’d have the opportunity to lead an extraordinary company like @PepsiCo. Lead… https://t.co/2ejTlFybbg",2018-08-06 11:36:16,1602.0,432.0,20.0
indranooyi,1.0221346177747148e+18,"With technology so present in our lives, I often wonder: have we gone too far? I recently read “Your Happiness Was… https://t.co/TSbma7sOMh",2018-07-25 15:00:57,192.0,42.0,9.0
indranooyi,1.0217854520624332e+18,"We’re thrilled that @PepsiCo &amp; @TheGarden, two legendary New York companies, will be on the same team starting Sept… https://t.co/lXTw3WUHlA",2018-07-24 15:53:30,87.0,11.0,4.0
indranooyi,1.0196673931766292e+18,"Nelson Mandela’s vision was fueled by a focus on the future, a belief that there is always a new horizon within rea… https://t.co/UDdBuXrk3g",2018-07-18 19:37:05,191.0,28.0,2.0
indranooyi,1.0171564196893082e+18,My mom once asked me what I would do to change the world. My answer’s been the same since becoming CEO @PepsiCo: Le… https://t.co/pceSooVDmp,2018-07-11 21:19:22,324.0,63.0,18.0
indranooyi,1.0145107516488294e+18,Today I’ll be with family and friends to watch the @Yankees play. I cherish all opportunities to surround myself wi… https://t.co/K757JIKsld,2018-07-04 14:06:26,126.0,7.0,4.0
indranooyi,1.0141769842330748e+18,Congratulations to the graduates of @CranfieldUni! It was a privilege to speak at your ceremony last week. As you s… https://t.co/DgMtfAHKRr,2018-07-03 16:00:10,98.0,20.0,3.0
indranooyi,1.0108835412893082e+18,Creating a culture of respect and trust is at the core of @PepsiCo’s values and one of our greatest sources of stre… https://t.co/IQ08LEwW65,2018-06-24 13:53:12,346.0,56.0,13.0
indranooyi,1.0083224236729754e+18,"I’ve learned so much from the fathers in my life—about love, the bonds of family, and what it means to be a Dad. I’… https://t.co/nYvxYkeWn7",2018-06-17 12:16:14,435.0,66.0,17.0
indranooyi,1.0010907044148552e+18,"The bravery that our servicemen and women put forth inspires us all to be better leaders, teammates, friends, and f… https://t.co/JwalJ6l8PI",2018-05-28 13:19:57,162.0,21.0,8.0
indranooyi,9.956899892739808e+17,"Today is a celebration of the selfless strength, comfort, and support that mothers provide. Without the sacrifices… https://t.co/OOuewRSd3t",2018-05-13 15:39:27,296.0,41.0,10.0
indranooyi,9.924108394949222e+17,"When schools face cuts, art is often the first to go. That’s why @LIFEWTR is bringing art to one million students t… https://t.co/NY9DZmq2MK",2018-05-04 14:29:16,123.0,28.0,6.0
indranooyi,9.880426263466844e+17,"Corporations have a key role to play in protecting our planet. @PepsiCo is striving to minimize the water, energy,… https://t.co/0CWwuVB8qo",2018-04-22 13:11:33,132.0,27.0,15.0
indranooyi,9.865467999419104e+17,"So saddened by the loss of Barbara Bush, an extraordinary person whose love of family and country left an indelible… https://t.co/DZ2xLqwjND",2018-04-18 10:07:40,94.0,8.0,5.0
indranooyi,9.858932469026364e+17,Thrilled to announce @PepsiCo partnership with @expo2020dubai. The team will debut our next generation of beverages… https://t.co/btG9itUSbo,2018-04-16 14:50:41,158.0,26.0,10.0
indranooyi,9.822427179157422e+17,"I'm thrilled to announce @PepsiCo’s partnership with @gatehousegpvine, which will provide 200 women with tools to t… https://t.co/FGS2rT2AYX",2018-04-06 13:04:47,182.0,28.0,8.0
indranooyi,9.816467641712436e+17,"50 years later, Dr. King’s fight remains as important as ever. When we do our part to support justice and equality,… https://t.co/YCKmx6q9ql",2018-04-04 21:36:41,185.0,25.0,4.0
indranooyi,9.740170532196844e+17,Stephen Hawking taught us to keep our sense of curiosity as large as the universe and reminded us to nurture the co… https://t.co/6lLhfbXcXj,2018-03-14 20:18:56,204.0,34.0,11.0
indranooyi,9.717437570948506e+17,"Today on International Women's Day, I'm reminded of when I was lucky enough to meet @PepsiCo Ring of Honor winners… https://t.co/drqsPaJj0H",2018-03-08 13:45:40,164.0,38.0,8.0
